Timestamp,Milliseconds,X,Y,Z,cos,headingAccuracy
2022-04-04 23:22:50,3261,-0.00436,-0.001637,0.554971,0.831855,-1.0
2022-04-04 23:22:50,3271,-0.004364,-0.001651,0.555264,0.83166,-1.0
2022-04-04 23:22:50,3281,-0.004376,-0.001652,0.554979,0.83185,-1.0
2022-04-04 23:22:50,3291,-0.004376,-0.001637,0.554617,0.832092,-1.0
2022-04-04 23:22:50,3301,-0.004371,-0.001625,0.554054,0.832467,-1.0
2022-04-04 23:22:50,3311,-0.004373,-0.00162,0.554015,0.832493,-1.0
2022-04-04 23:22:50,3322,-0.004352,-0.001598,0.553515,0.832825,-1.0
2022-04-04 23:22:50,3331,-0.004315,-0.001589,0.553173,0.833053,-1.0
2022-04-04 23:22:50,3341,-0.004305,-0.001579,0.552926,0.833217,-1.0
2022-04-04 23:22:50,3351,-0.004285,-0.001566,0.552153,0.833729,-1.0
2022-04-04 23:22:50,3361,-0.004291,-0.001536,0.552063,0.833789,-1.0
2022-04-04 23:22:51,3372,-0.004292,-0.001546,0.551573,0.834113,-1.0
2022-04-04 23:22:51,3381,-0.004284,-0.001546,0.552184,0.833709,-1.0
2022-04-04 23:22:51,3391,-0.004283,-0.001541,0.553412,0.832894,-1.0
2022-04-04 23:22:51,3401,-0.004269,-0.001539,0.554291,0.83231,-1.0
2022-04-04 23:22:51,3411,-0.004246,-0.001524,0.555101,0.83177,-1.0
2022-04-04 23:22:51,3421,-0.00425,-0.001533,0.555301,0.831636,-1.0
2022-04-04 23:22:51,3431,-0.004219,-0.00153,0.554766,0.831994,-1.0
2022-04-04 23:22:51,3441,-0.004222,-0.001529,0.554601,0.832103,-1.0
2022-04-04 23:22:51,3451,-0.00423,-0.001546,0.554441,0.83221,-1.0
2022-04-04 23:22:51,3461,-0.004225,-0.00155,0.554007,0.832499,-1.0
2022-04-04 23:22:51,3471,-0.004234,-0.001545,0.553752,0.832668,-1.0
2022-04-04 23:22:51,3481,-0.004263,-0.001533,0.553079,0.833116,-1.0
2022-04-04 23:22:51,3492,-0.004274,-0.001534,0.552274,0.83365,-1.0
2022-04-04 23:22:51,3501,-0.004293,-0.001522,0.552109,0.833759,-1.0
2022-04-04 23:22:51,3511,-0.004286,-0.001529,0.551885,0.833907,-1.0
2022-04-04 23:22:51,3521,-0.004299,-0.001533,0.552179,0.833712,-1.0
2022-04-04 23:22:51,3531,-0.004303,-0.001547,0.552811,0.833294,-1.0
2022-04-04 23:22:51,3542,-0.004318,-0.001588,0.552916,0.833224,-1.0
2022-04-04 23:22:51,3551,-0.004334,-0.001646,0.553403,0.8329,-1.0
2022-04-04 23:22:51,3561,-0.004355,-0.001656,0.553085,0.833111,-1.0
2022-04-04 23:22:51,3571,-0.00434,-0.001615,0.552743,0.833338,-1.0
2022-04-04 23:22:51,3582,-0.004374,-0.00157,0.552495,0.833502,-1.0
2022-04-04 23:22:51,3591,-0.004408,-0.001494,0.552248,0.833666,-1.0
2022-04-04 23:22:51,3601,-0.004459,-0.001328,0.553332,0.832947,-1.0
2022-04-04 23:22:51,3611,-0.004556,-0.001325,0.554025,0.832485,-1.0
2022-04-04 23:22:51,3621,-0.004593,-0.00168,0.554508,0.832163,-1.0
2022-04-04 23:22:51,3631,-0.004415,-0.001832,0.554681,0.832049,-1.0
2022-04-04 23:22:51,3642,-0.004183,-0.001791,0.553276,0.832985,-1.0
2022-04-04 23:22:51,3651,-0.004074,-0.001886,0.552023,0.833816,-1.0
2022-04-04 23:22:51,3661,-0.004097,-0.001974,0.550584,0.834767,-1.0
2022-04-04 23:22:51,3671,-0.004198,-0.001918,0.549433,0.835524,-1.0
2022-04-04 23:22:51,3681,-0.004295,-0.001894,0.549007,0.835804,-1.0
2022-04-04 23:22:51,3692,-0.004385,-0.00194,0.548554,0.836101,-1.0
2022-04-04 23:22:51,3701,-0.004458,-0.001838,0.548377,0.836217,-1.0
2022-04-04 23:22:51,3711,-0.004507,-0.00169,0.549127,0.835724,-1.0
2022-04-04 23:22:51,3721,-0.004563,-0.001755,0.550226,0.835001,-1.0
2022-04-04 23:22:51,3732,-0.004508,-0.001863,0.551614,0.834084,-1.0
2022-04-04 23:22:51,3741,-0.00432,-0.001826,0.553149,0.833068,-1.0
2022-04-04 23:22:51,3751,-0.004173,-0.001789,0.553758,0.832664,-1.0
2022-04-04 23:22:51,3761,-0.004165,-0.001905,0.554427,0.832219,-1.0
2022-04-04 23:22:51,3771,-0.004198,-0.001985,0.555039,0.831811,-1.0
2022-04-04 23:22:51,3781,-0.004185,-0.001882,0.555534,0.83148,-1.0
2022-04-04 23:22:51,3791,-0.004204,-0.001825,0.555877,0.831251,-1.0
2022-04-04 23:22:51,3802,-0.004294,-0.001879,0.55609,0.831108,-1.0
2022-04-04 23:22:51,3811,-0.004377,-0.001853,0.556855,0.830596,-1.0
2022-04-04 23:22:51,3821,-0.004409,-0.001754,0.558063,0.829784,-1.0
2022-04-04 23:22:51,3831,-0.004351,-0.001752,0.559211,0.829011,-1.0
2022-04-04 23:22:51,3841,-0.004234,-0.001821,0.559963,0.828504,-1.0
2022-04-04 23:22:51,3851,-0.004092,-0.00183,0.560065,0.828436,-1.0
2022-04-04 23:22:51,3862,-0.003986,-0.001832,0.559874,0.828565,-1.0
2022-04-04 23:22:51,3871,-0.003978,-0.00187,0.559847,0.828584,-1.0
2022-04-04 23:22:51,3881,-0.004021,-0.001834,0.559896,0.828551,-1.0
2022-04-04 23:22:51,3891,-0.004121,-0.001709,0.560286,0.828286,-1.0
2022-04-04 23:22:51,3901,-0.004249,-0.001648,0.560328,0.828257,-1.0
2022-04-04 23:22:51,3911,-0.004343,-0.001672,0.560377,0.828223,-1.0
2022-04-04 23:22:51,3922,-0.004362,-0.001683,0.560608,0.828067,-1.0
2022-04-04 23:22:51,3931,-0.004291,-0.001658,0.561113,0.827725,-1.0
2022-04-04 23:22:51,3941,-0.004209,-0.001711,0.561045,0.827772,-1.0
2022-04-04 23:22:51,3951,-0.004153,-0.001766,0.560791,0.827944,-1.0
2022-04-04 23:22:51,3962,-0.004128,-0.001781,0.560082,0.828424,-1.0
2022-04-04 23:22:51,3971,-0.004147,-0.001771,0.559232,0.828998,-1.0
2022-04-04 23:22:51,3981,-0.004234,-0.001771,0.558603,0.829421,-1.0
2022-04-04 23:22:51,3991,-0.004303,-0.001744,0.558104,0.829757,-1.0
2022-04-04 23:22:51,4001,-0.004346,-0.001697,0.557926,0.829877,-1.0
2022-04-04 23:22:51,4011,-0.004385,-0.001667,0.5574,0.83023,-1.0
2022-04-04 23:22:51,4022,-0.004367,-0.001659,0.557803,0.82996,-1.0
2022-04-04 23:22:51,4031,-0.004372,-0.001671,0.558211,0.829685,-1.0
2022-04-04 23:22:51,4041,-0.004372,-0.001675,0.557891,0.8299,-1.0
2022-04-04 23:22:51,4051,-0.004351,-0.001721,0.557533,0.830141,-1.0
2022-04-04 23:22:51,4062,-0.004319,-0.001762,0.556366,0.830923,-1.0
2022-04-04 23:22:51,4071,-0.004275,-0.001769,0.555029,0.831817,-1.0
2022-04-04 23:22:51,4081,-0.004234,-0.001798,0.553963,0.832527,-1.0
2022-04-04 23:22:51,4091,-0.004247,-0.001819,0.552598,0.833434,-1.0
2022-04-04 23:22:51,4101,-0.004265,-0.001802,0.551841,0.833936,-1.0
2022-04-04 23:22:51,4111,-0.004291,-0.001761,0.551325,0.834277,-1.0
2022-04-04 23:22:51,4121,-0.004302,-0.001727,0.551279,0.834307,-1.0
2022-04-04 23:22:51,4132,-0.004304,-0.001739,0.551798,0.833964,-1.0
2022-04-04 23:22:51,4141,-0.004287,-0.001713,0.552483,0.833511,-1.0
2022-04-04 23:22:51,4151,-0.004286,-0.001729,0.552991,0.833174,-1.0
2022-04-04 23:22:51,4161,-0.004305,-0.001742,0.552935,0.833211,-1.0
2022-04-04 23:22:51,4171,-0.004316,-0.00175,0.552742,0.833338,-1.0
2022-04-04 23:22:51,4181,-0.004339,-0.001719,0.551905,0.833893,-1.0
2022-04-04 23:22:51,4192,-0.004371,-0.001713,0.551083,0.834437,-1.0
2022-04-04 23:22:51,4201,-0.004432,-0.001706,0.550861,0.834583,-1.0
2022-04-04 23:22:51,4211,-0.004448,-0.001682,0.551035,0.834468,-1.0
2022-04-04 23:22:51,4221,-0.004452,-0.001644,0.5517,0.834028,-1.0
2022-04-04 23:22:51,4231,-0.00444,-0.00165,0.552853,0.833264,-1.0
2022-04-04 23:22:51,4241,-0.004433,-0.001659,0.553148,0.833069,-1.0
2022-04-04 23:22:51,4252,-0.004386,-0.001658,0.553332,0.832947,-1.0
2022-04-04 23:22:51,4261,-0.004348,-0.001645,0.553309,0.832962,-1.0
2022-04-04 23:22:51,4271,-0.004317,-0.00164,0.552946,0.833204,-1.0
2022-04-04 23:22:51,4281,-0.004278,-0.001637,0.553387,0.832911,-1.0
2022-04-04 23:22:51,4292,-0.004283,-0.001632,0.553394,0.832907,-1.0
2022-04-04 23:22:51,4301,-0.004273,-0.001639,0.553584,0.83278,-1.0
2022-04-04 23:22:51,4311,-0.004263,-0.001635,0.553657,0.832731,-1.0
2022-04-04 23:22:51,4321,-0.004272,-0.001625,0.553709,0.832697,-1.0
2022-04-04 23:22:51,4331,-0.004262,-0.001629,0.554661,0.832063,-1.0
2022-04-04 23:22:51,4341,-0.004239,-0.001643,0.555685,0.83138,-1.0
2022-04-04 23:22:51,4352,-0.004208,-0.001652,0.556223,0.83102,-1.0
2022-04-04 23:22:51,4361,-0.004182,-0.00167,0.556377,0.830917,-1.0
2022-04-04 23:22:52,4371,-0.004169,-0.001691,0.555659,0.831397,-1.0
2022-04-04 23:22:52,4381,-0.004165,-0.001713,0.554637,0.83208,-1.0
2022-04-04 23:22:52,4391,-0.004152,-0.001696,0.554237,0.832346,-1.0
2022-04-04 23:22:52,4401,-0.004174,-0.001681,0.55353,0.832817,-1.0
2022-04-04 23:22:52,4412,-0.004212,-0.001677,0.553469,0.832856,-1.0
2022-04-04 23:22:52,4421,-0.004252,-0.001678,0.553816,0.832625,-1.0
2022-04-04 23:22:52,4431,-0.004299,-0.001688,0.554535,0.832147,-1.0
2022-04-04 23:22:52,4441,-0.004342,-0.001697,0.55594,0.831209,-1.0
2022-04-04 23:22:52,4451,-0.004332,-0.001707,0.557042,0.830471,-1.0
2022-04-04 23:22:52,4461,-0.004331,-0.001712,0.557623,0.83008,-1.0
2022-04-04 23:22:52,4472,-0.004347,-0.00172,0.557558,0.830124,-1.0
2022-04-04 23:22:52,4481,-0.004358,-0.001727,0.55735,0.830264,-1.0
2022-04-04 23:22:52,4491,-0.004361,-0.001707,0.556982,0.830511,-1.0
2022-04-04 23:22:52,4501,-0.004345,-0.001691,0.55642,0.830887,-1.0
2022-04-04 23:22:52,4511,-0.004321,-0.001663,0.556288,0.830976,-1.0
2022-04-04 23:22:52,4521,-0.004291,-0.001641,0.555914,0.831226,-1.0
2022-04-04 23:22:52,4531,-0.004276,-0.001632,0.555682,0.831382,-1.0
2022-04-04 23:22:52,4542,-0.004248,-0.001639,0.556329,0.830949,-1.0
2022-04-04 23:22:52,4551,-0.004235,-0.001623,0.556683,0.830712,-1.0
2022-04-04 23:22:52,4561,-0.004198,-0.00163,0.556648,0.830736,-1.0
2022-04-04 23:22:52,4571,-0.004181,-0.001619,0.556419,0.830889,-1.0
2022-04-04 23:22:52,4581,-0.004153,-0.001637,0.55548,0.831517,-1.0
2022-04-04 23:22:52,4592,-0.004112,-0.001639,0.554768,0.831992,-1.0
2022-04-04 23:22:52,4601,-0.004111,-0.001625,0.554117,0.832426,-1.0
2022-04-04 23:22:52,4611,-0.004159,-0.001625,0.553395,0.832906,-1.0
2022-04-04 23:22:52,4621,-0.004199,-0.001602,0.553718,0.832691,-1.0
2022-04-04 23:22:52,4631,-0.004237,-0.001582,0.554339,0.832278,-1.0
2022-04-04 23:22:52,4641,-0.004252,-0.001569,0.556422,0.830887,-1.0
2022-04-04 23:22:52,4651,-0.004258,-0.001557,0.559512,0.828809,-1.0
2022-04-04 23:22:52,4661,-0.004246,-0.001573,0.561934,0.827169,-1.0
2022-04-04 23:22:52,4672,-0.004234,-0.001583,0.564397,0.82549,-1.0
2022-04-04 23:22:52,4681,-0.004226,-0.001581,0.566369,0.824139,-1.0
2022-04-04 23:22:52,4691,-0.004206,-0.001604,0.567851,0.823118,-1.0
2022-04-04 23:22:52,4701,-0.004195,-0.00161,0.569507,0.821973,-1.0
2022-04-04 23:22:52,4711,-0.004202,-0.001609,0.57145,0.820624,-1.0
2022-04-04 23:22:52,4721,-0.004233,-0.001606,0.573091,0.819479,-1.0
2022-04-04 23:22:52,4732,-0.004272,-0.00161,0.575075,0.818087,-1.0
2022-04-04 23:22:52,4741,-0.004293,-0.00162,0.57699,0.816738,-1.0
2022-04-04 23:22:52,4751,-0.004293,-0.001637,0.578723,0.815511,-1.0
2022-04-04 23:22:52,4761,-0.004306,-0.001654,0.580639,0.814147,-1.0
2022-04-04 23:22:52,4771,-0.004306,-0.001657,0.581381,0.813618,-1.0
2022-04-04 23:22:52,4782,-0.004268,-0.001678,0.581797,0.81332,-1.0
2022-04-04 23:22:52,4791,-0.004247,-0.001692,0.582112,0.813095,-1.0
2022-04-04 23:22:52,4801,-0.004219,-0.001735,0.58238,0.812903,-1.0
2022-04-04 23:22:52,4811,-0.004214,-0.001742,0.583179,0.81233,-1.0
2022-04-04 23:22:52,4822,-0.004225,-0.001758,0.58465,0.811272,-1.0
2022-04-04 23:22:52,4831,-0.004229,-0.001773,0.58556,0.810616,-1.0
2022-04-04 23:22:52,4841,-0.004232,-0.001772,0.585921,0.810354,-1.0
2022-04-04 23:22:52,4851,-0.004227,-0.001776,0.585654,0.810548,-1.0
2022-04-04 23:22:52,4861,-0.004216,-0.001767,0.584707,0.811231,-1.0
2022-04-04 23:22:52,4871,-0.004176,-0.00177,0.583829,0.811863,-1.0
2022-04-04 23:22:52,4882,-0.004153,-0.001803,0.58342,0.812157,-1.0
2022-04-04 23:22:52,4891,-0.004163,-0.001819,0.583076,0.812404,-1.0
2022-04-04 23:22:52,4901,-0.004164,-0.001832,0.583048,0.812424,-1.0
2022-04-04 23:22:52,4911,-0.004158,-0.001826,0.582598,0.812747,-1.0
2022-04-04 23:22:52,4921,-0.004154,-0.001808,0.581785,0.813329,-1.0
2022-04-04 23:22:52,4931,-0.004146,-0.001772,0.581072,0.813839,-1.0
2022-04-04 23:22:52,4942,-0.004141,-0.001756,0.580339,0.814361,-1.0
2022-04-04 23:22:52,4951,-0.004122,-0.001735,0.580279,0.814405,-1.0
2022-04-04 23:22:52,4961,-0.004126,-0.001738,0.58058,0.81419,-1.0
2022-04-04 23:22:52,4971,-0.004133,-0.001743,0.581294,0.813681,-1.0
2022-04-04 23:22:52,4981,-0.004108,-0.001741,0.582385,0.8129,-1.0
2022-04-04 23:22:52,4992,-0.004097,-0.001717,0.583194,0.81232,-1.0
2022-04-04 23:22:52,5001,-0.004093,-0.001721,0.583868,0.811836,-1.0
2022-04-04 23:22:52,5011,-0.004115,-0.001701,0.584401,0.811452,-1.0
2022-04-04 23:22:52,5021,-0.004122,-0.001689,0.584409,0.811447,-1.0
2022-04-04 23:22:52,5031,-0.004129,-0.001658,0.584469,0.811403,-1.0
2022-04-04 23:22:52,5041,-0.004124,-0.001658,0.584623,0.811292,-1.0
2022-04-04 23:22:52,5051,-0.004113,-0.00166,0.584708,0.811231,-1.0
2022-04-04 23:22:52,5062,-0.00414,-0.001651,0.584517,0.811368,-1.0
2022-04-04 23:22:52,5071,-0.004154,-0.001654,0.584244,0.811565,-1.0
2022-04-04 23:22:52,5081,-0.004145,-0.001643,0.58387,0.811834,-1.0
2022-04-04 23:22:52,5091,-0.004142,-0.001625,0.584184,0.811608,-1.0
2022-04-04 23:22:52,5101,-0.004161,-0.001598,0.584881,0.811106,-1.0
2022-04-04 23:22:52,5111,-0.004178,-0.00158,0.58569,0.810522,-1.0
2022-04-04 23:22:52,5121,-0.004191,-0.001563,0.5865,0.809936,-1.0
2022-04-04 23:22:52,5132,-0.004202,-0.001567,0.587238,0.809401,-1.0
2022-04-04 23:22:52,5141,-0.00416,-0.001568,0.58794,0.808891,-1.0
2022-04-04 23:22:52,5151,-0.004128,-0.001561,0.588193,0.808708,-1.0
2022-04-04 23:22:52,5161,-0.004124,-0.001553,0.588333,0.808606,-1.0
2022-04-04 23:22:52,5171,-0.004145,-0.001518,0.588197,0.808705,-1.0
2022-04-04 23:22:52,5181,-0.004156,-0.001537,0.587718,0.809053,-1.0
2022-04-04 23:22:52,5191,-0.004159,-0.001534,0.587575,0.809156,-1.0
2022-04-04 23:22:52,5201,-0.004112,-0.001512,0.587474,0.80923,-1.0
2022-04-04 23:22:52,5212,-0.004086,-0.001488,0.586592,0.80987,-1.0
2022-04-04 23:22:52,5221,-0.004031,-0.001465,0.585407,0.810727,-1.0
2022-04-04 23:22:52,5231,-0.003994,-0.001438,0.583977,0.811758,-1.0
2022-04-04 23:22:52,5241,-0.004012,-0.001417,0.582448,0.812856,-1.0
2022-04-04 23:22:52,5251,-0.00403,-0.001442,0.581387,0.813615,-1.0
2022-04-04 23:22:52,5261,-0.004092,-0.001466,0.580769,0.814056,-1.0
2022-04-04 23:22:52,5272,-0.004131,-0.001451,0.580439,0.814291,-1.0
2022-04-04 23:22:52,5281,-0.004177,-0.001436,0.580314,0.81438,-1.0
2022-04-04 23:22:52,5291,-0.004189,-0.001416,0.580485,0.814258,-1.0
2022-04-04 23:22:52,5301,-0.004196,-0.00144,0.580635,0.814151,-1.0
2022-04-04 23:22:52,5311,-0.004188,-0.001443,0.580782,0.814046,-1.0
2022-04-04 23:22:52,5321,-0.004159,-0.001459,0.58091,0.813955,-1.0
2022-04-04 23:22:52,5332,-0.004176,-0.001498,0.581024,0.813874,-1.0
2022-04-04 23:22:52,5341,-0.004239,-0.001527,0.581136,0.813793,-1.0
2022-04-04 23:22:52,5351,-0.004275,-0.00154,0.581243,0.813717,-1.0
2022-04-04 23:22:52,5361,-0.004268,-0.001527,0.581338,0.813649,-1.0
2022-04-04 23:22:53,5371,-0.004246,-0.001551,0.581412,0.813596,-1.0
2022-04-04 23:22:53,5381,-0.00423,-0.001567,0.581495,0.813537,-1.0
2022-04-04 23:22:53,5391,-0.00423,-0.001603,0.581563,0.813488,-1.0
2022-04-04 23:22:53,5401,-0.004254,-0.001614,0.581635,0.813436,-1.0
2022-04-04 23:22:53,5411,-0.004298,-0.001625,0.581703,0.813387,-1.0
2022-04-04 23:22:53,5421,-0.004329,-0.001643,0.581758,0.813348,-1.0
2022-04-04 23:22:53,5431,-0.004319,-0.001666,0.581805,0.813314,-1.0
2022-04-04 23:22:53,5441,-0.004308,-0.001652,0.581847,0.813284,-1.0
2022-04-04 23:22:53,5451,-0.004265,-0.001654,0.581895,0.81325,-1.0
2022-04-04 23:22:53,5462,-0.004233,-0.001651,0.581941,0.813218,-1.0
2022-04-04 23:22:53,5471,-0.00424,-0.00165,0.581961,0.813203,-1.0
2022-04-04 23:22:53,5481,-0.00422,-0.001634,0.581998,0.813176,-1.0
2022-04-04 23:22:53,5491,-0.004213,-0.001631,0.58202,0.813161,-1.0
2022-04-04 23:22:53,5501,-0.00421,-0.001627,0.58204,0.813147,-1.0
2022-04-04 23:22:53,5512,-0.004222,-0.001623,0.582049,0.81314,-1.0
2022-04-04 23:22:53,5521,-0.004214,-0.001643,0.582056,0.813135,-1.0
2022-04-04 23:22:53,5531,-0.004155,-0.001663,0.582087,0.813113,-1.0
2022-04-04 23:22:53,5541,-0.00412,-0.001675,0.582109,0.813098,-1.0
2022-04-04 23:22:53,5551,-0.004114,-0.001665,0.582109,0.813098,-1.0
2022-04-04 23:22:53,5561,-0.004087,-0.001678,0.58211,0.813097,-1.0
2022-04-04 23:22:53,5571,-0.00408,-0.001675,0.582126,0.813085,-1.0
2022-04-04 23:22:53,5581,-0.004071,-0.001703,0.582135,0.813079,-1.0
2022-04-04 23:22:53,5591,-0.004048,-0.00174,0.582149,0.813069,-1.0
2022-04-04 23:22:53,5601,-0.004034,-0.001758,0.582163,0.813059,-1.0
2022-04-04 23:22:53,5612,-0.004049,-0.001767,0.582175,0.813051,-1.0
2022-04-04 23:22:53,5621,-0.004056,-0.00177,0.582186,0.813043,-1.0
2022-04-04 23:22:53,5631,-0.004073,-0.001764,0.582184,0.813044,-1.0
2022-04-04 23:22:53,5641,-0.004093,-0.001751,0.582196,0.813036,-1.0
2022-04-04 23:22:53,5651,-0.004078,-0.001749,0.582189,0.813041,-1.0
2022-04-04 23:22:53,5661,-0.004088,-0.001768,0.582185,0.813044,-1.0
2022-04-04 23:22:53,5671,-0.004058,-0.001781,0.582193,0.813038,-1.0
2022-04-04 23:22:53,5681,-0.004023,-0.001773,0.582191,0.81304,-1.0
2022-04-04 23:22:53,5691,-0.00398,-0.00177,0.582176,0.81305,-1.0
2022-04-04 23:22:53,5701,-0.003958,-0.00178,0.582172,0.813053,-1.0
2022-04-04 23:22:53,5711,-0.003987,-0.001813,0.58217,0.813054,-1.0
2022-04-04 23:22:53,5721,-0.004014,-0.001813,0.582189,0.813041,-1.0
2022-04-04 23:22:53,5731,-0.004035,-0.001828,0.582203,0.813031,-1.0
2022-04-04 23:22:53,5742,-0.004037,-0.001823,0.582209,0.813026,-1.0
2022-04-04 23:22:53,5751,-0.004017,-0.001857,0.582215,0.813022,-1.0
2022-04-04 23:22:53,5761,-0.003992,-0.001888,0.582213,0.813024,-1.0
2022-04-04 23:22:53,5771,-0.003958,-0.0019,0.582224,0.813015,-1.0
2022-04-04 23:22:53,5781,-0.003969,-0.001918,0.58222,0.813019,-1.0
2022-04-04 23:22:53,5791,-0.003982,-0.001924,0.582208,0.813027,-1.0
2022-04-04 23:22:53,5801,-0.004009,-0.001932,0.582225,0.813015,-1.0
2022-04-04 23:22:53,5812,-0.004007,-0.001936,0.582225,0.813015,-1.0
2022-04-04 23:22:53,5821,-0.004003,-0.001961,0.582223,0.813016,-1.0
2022-04-04 23:22:53,5831,-0.004005,-0.001932,0.582237,0.813006,-1.0
2022-04-04 23:22:53,5841,-0.004006,-0.001901,0.58224,0.813004,-1.0
2022-04-04 23:22:53,5851,-0.004027,-0.001878,0.582246,0.813,-1.0
2022-04-04 23:22:53,5861,-0.004044,-0.001893,0.58225,0.812997,-1.0
2022-04-04 23:22:53,5872,-0.00408,-0.001873,0.582253,0.812994,-1.0
2022-04-04 23:22:53,5881,-0.004116,-0.001837,0.582257,0.812992,-1.0
2022-04-04 23:22:53,5891,-0.004148,-0.001795,0.582262,0.812988,-1.0
2022-04-04 23:22:53,5901,-0.004138,-0.001812,0.582263,0.812987,-1.0
2022-04-04 23:22:53,5911,-0.004147,-0.001796,0.582264,0.812987,-1.0
2022-04-04 23:22:53,5921,-0.004143,-0.001788,0.582259,0.81299,-1.0
2022-04-04 23:22:53,5931,-0.004173,-0.001793,0.58225,0.812996,-1.0
2022-04-04 23:22:53,5942,-0.004197,-0.0018,0.582258,0.81299,-1.0
2022-04-04 23:22:53,5951,-0.004241,-0.001819,0.582265,0.812985,-1.0
2022-04-04 23:22:53,5961,-0.00424,-0.001824,0.582268,0.812983,-1.0
2022-04-04 23:22:53,5971,-0.004223,-0.001835,0.582282,0.812973,-1.0
2022-04-04 23:22:53,5981,-0.004207,-0.001833,0.582285,0.812971,-1.0
2022-04-04 23:22:53,5991,-0.00417,-0.00186,0.58228,0.812974,-1.0
2022-04-04 23:22:53,6001,-0.004181,-0.001863,0.582281,0.812974,-1.0
2022-04-04 23:22:53,6011,-0.004175,-0.001864,0.582292,0.812966,-1.0
2022-04-04 23:22:53,6021,-0.004176,-0.001834,0.582293,0.812965,-1.0
2022-04-04 23:22:53,6031,-0.004189,-0.00182,0.582294,0.812965,-1.0
2022-04-04 23:22:53,6041,-0.004195,-0.001819,0.582299,0.812961,-1.0
2022-04-04 23:22:53,6052,-0.004215,-0.001831,0.582307,0.812955,-1.0
2022-04-04 23:22:53,6061,-0.004194,-0.001842,0.5823,0.81296,-1.0
2022-04-04 23:22:53,6071,-0.004165,-0.001834,0.582304,0.812958,-1.0
2022-04-04 23:22:53,6081,-0.004158,-0.001831,0.582299,0.812961,-1.0
2022-04-04 23:22:53,6091,-0.004148,-0.001822,0.582292,0.812966,-1.0
2022-04-04 23:22:53,6101,-0.00413,-0.001818,0.582293,0.812966,-1.0
2022-04-04 23:22:53,6111,-0.004115,-0.001805,0.582299,0.812962,-1.0
2022-04-04 23:22:53,6121,-0.004109,-0.001795,0.582287,0.81297,-1.0
2022-04-04 23:22:53,6131,-0.004102,-0.001792,0.582288,0.81297,-1.0
2022-04-04 23:22:53,6141,-0.004102,-0.001784,0.582286,0.812971,-1.0
2022-04-04 23:22:53,6151,-0.004092,-0.001805,0.582289,0.812969,-1.0
2022-04-04 23:22:53,6161,-0.004068,-0.001802,0.582282,0.812974,-1.0
2022-04-04 23:22:53,6171,-0.004047,-0.001801,0.58228,0.812975,-1.0
2022-04-04 23:22:53,6181,-0.004034,-0.001828,0.582271,0.812982,-1.0
2022-04-04 23:22:53,6191,-0.004025,-0.001828,0.582274,0.81298,-1.0
2022-04-04 23:22:53,6201,-0.004036,-0.001822,0.582272,0.812981,-1.0
2022-04-04 23:22:53,6212,-0.004043,-0.001829,0.582275,0.812979,-1.0
2022-04-04 23:22:53,6221,-0.004052,-0.001851,0.582273,0.81298,-1.0
2022-04-04 23:22:53,6231,-0.00403,-0.001826,0.582279,0.812977,-1.0
2022-04-04 23:22:53,6241,-0.004024,-0.001817,0.582272,0.812982,-1.0
2022-04-04 23:22:53,6252,-0.004029,-0.001818,0.582262,0.812988,-1.0
2022-04-04 23:22:53,6261,-0.004031,-0.001814,0.582268,0.812984,-1.0
2022-04-04 23:22:53,6271,-0.00402,-0.001815,0.582266,0.812986,-1.0
2022-04-04 23:22:53,6282,-0.003998,-0.00184,0.582264,0.812987,-1.0
2022-04-04 23:22:53,6291,-0.004006,-0.001832,0.582272,0.812981,-1.0
2022-04-04 23:22:53,6301,-0.003987,-0.001834,0.582275,0.812979,-1.0
2022-04-04 23:22:53,6311,-0.003992,-0.001846,0.582283,0.812973,-1.0
2022-04-04 23:22:53,6321,-0.004005,-0.001846,0.582276,0.812978,-1.0
2022-04-04 23:22:53,6331,-0.003992,-0.001831,0.58227,0.812983,-1.0
2022-04-04 23:22:53,6341,-0.003981,-0.001833,0.582278,0.812977,-1.0
2022-04-04 23:22:53,6352,-0.003974,-0.001829,0.582283,0.812973,-1.0
2022-04-04 23:22:53,6361,-0.003989,-0.001838,0.582279,0.812976,-1.0
2022-04-04 23:22:54,6371,-0.003958,-0.001838,0.582285,0.812973,-1.0
2022-04-04 23:22:54,6381,-0.003953,-0.001837,0.582288,0.81297,-1.0
2022-04-04 23:22:54,6391,-0.003928,-0.001828,0.582278,0.812977,-1.0
2022-04-04 23:22:54,6402,-0.00394,-0.001845,0.582279,0.812977,-1.0
2022-04-04 23:22:54,6411,-0.003975,-0.001849,0.582277,0.812978,-1.0
2022-04-04 23:22:54,6421,-0.004001,-0.001847,0.582283,0.812974,-1.0
2022-04-04 23:22:54,6431,-0.004023,-0.001824,0.582286,0.812971,-1.0
2022-04-04 23:22:54,6441,-0.004011,-0.001784,0.582279,0.812976,-1.0
2022-04-04 23:22:54,6451,-0.004025,-0.001784,0.582282,0.812974,-1.0
2022-04-04 23:22:54,6462,-0.004013,-0.001815,0.582278,0.812977,-1.0
2022-04-04 23:22:54,6471,-0.004035,-0.001806,0.582276,0.812978,-1.0
2022-04-04 23:22:54,6481,-0.004039,-0.001807,0.582276,0.812978,-1.0
2022-04-04 23:22:54,6491,-0.004038,-0.001812,0.582272,0.812981,-1.0
